CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
10809996,2016-01-11 10:22:00,154,19.99,4507205,417097,BANGERTER SB HWY,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10810001,2016-01-13 15:35:00,80,0.021,4507213.617,431980.1735,I-80,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810833,2016-01-14 15:35:00,15,0.04,4104678.141,270314.4922,I-15,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810835,2016-01-19 12:52:00,355323,0.1,4502249.563,424358.7768,150 W,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10810836,2016-01-07 21:58:00,89,328.069,4445817,447997,MAIN ST (SR-89),SPRINGVILLE,UTAH,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10810840,2016-01-16 19:20:00,3008,1.742,4454640.597,444423.2912,500 N 300 EAST,PROVO,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10810844,2016-01-17 21:00:00,3346,1.047,4559419.028,418779.3244,4400 S,SOUTH OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10810845,2016-01-15 07:59:00,15,263.9,4451772.527,443463.3926,I-15,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10810848,2016-01-18 12:46:00,15,310.61,4516921,422436,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
10806579,2016-01-01 20:30:00,15,338.315,4556983.749,414101.7219,I-15,ROY,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10806585,2016-01-01 21:50:00,491,10.8,4190415,662818,SR-491,OUTSIDE CITY LIMITS,SAN JUAN,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10806934,2016-01-03 18:12:00,2513,2.46,4321727,424908,SALT MINE ROAD,OUTSIDE CITY LIMITS,SEVIER,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
10807848,2016-01-06 18:02:00,2094,5.016,4495856.365,418158.1782,7800 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
10807849,2016-01-08 16:58:00,538196,0.1,4113014.133,274916.81,N WESTGATE HILLS DR; 359 - WES,WASHINGTON,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10807851,2016-01-08 20:50:00,209,6.913,4493482.594,416085.2047,9000 S,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10807852,2016-01-06 19:10:00,355323,0.1,4501110.931,424665.0214,INTERMOUNTAIN DR; 50 E,MURRAY,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10807855,2016-01-07 20:27:00,15,295.605,4493349.569,423803.5131,I-15,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
10807864,2016-01-08 07:15:00,189,8.93,4464444,445805,SR-189,OUTSIDE CITY LIMITS,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807865,2016-01-04 14:29:00,171,5.565,4505545,416734,3500 SOUTH,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824703,2016-02-15 13:13:00,171,0.41,4505630,408434,3500 SOUTH,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10809186,2016-01-06 13:55:00,89,388.395,4526221,424830,500 WES,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10808786,2016-01-12 08:15:00,15,319.63,4530611.821,424967.9911,I-15,CENTERVILLE,DAVIS,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10808788,2016-01-07 12:10:00,89,399.712,4543800,423539,SR-89,FRUIT HEIGHTS,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10808792,2016-01-05 14:30:00,15,318.038,4528107,424846,I-15,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808795,2016-01-07 09:13:00,15,0.01,4540105.035,421326.6228,I-15,KAYSVILLE,DAVIS,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10811358,2016-01-20 17:01:00,26,2.414,4559806.691,417253.1622,550 W RIVERDALE RD,RIVERDALE,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10810004,2016-01-14 15:13:00,191,92.8,4225722,642056,SR-191,OUTSIDE CITY LIMITS,SAN JUAN,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10810010,2016-01-05 16:57:00,15,300.38,4500937,423792,I-15,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10810011,2016-01-08 02:15:00,491,2.3,4193069,649455,SR491,OUTSIDE CITY LIMITS,SAN JUAN,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
10810014,2016-01-13 07:04:00,97,4.835,4557217.348,413503.1716,5600 S,ROY,WEBER,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10810015,2016-01-11 08:56:00,358344,0.1,4502463.847,416363.1174,MIDWAY DR,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10810018,2016-01-05 17:14:00,15,308.1,4513069,422924,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10806279,2016-01-04 15:54:00,3154,4.03,4113477.788,281542.956,3050 E. TELEGRAPH,WASHINGTON,WASHINGTON,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10808191,2016-01-07 04:39:00,91,1.965,4593271,415158,1100 S MAIN ST,BRIGHAM CITY,BOX ELDER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10806954,2016-01-05 14:12:00,536533,0.1,4101814.1,272061.3952,FACTORY DR,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10807866,2016-01-08 06:08:00,15,0.19,4498877.643,423600.1612,I-15 COLLECTOR,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10807872,2016-01-04 09:23:00,15,252.3,4435903,438852,I-15,OUTSIDE CITY LIMITS,UTAH,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10807875,2016-01-02 10:50:00,15,292.06,4487712.118,424361.9412,I-15,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807876,2016-01-02 10:35:00,15,292.43,4488302,424291,I-15,DRAPER,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808803,2016-01-02 10:15:00,358344,0.1,4505365.588,418625.2643,LEON AVE,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10808817,2016-01-10 00:56:00,15,303.045,4505196,423764,I-15,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10811365,2016-01-21 07:05:00,2886,0.63,4470594,433343,300 N 500 EAST,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10811373,2016-01-15 03:55:00,15,257.8,4442383,444822,I-15,SPANISH FORK,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
10811380,2016-01-18 13:58:00,189,5.735,4460045,444030,4200 N UNIVERSITY AVE,PROVO,UTAH,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10813762,2016-01-27 18:09:00,232,0.601,4548025,418226,1300 N HILL FIELD RD; 400 W,LAYTON,DAVIS,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
10813763,2016-01-15 18:48:00,15,296.06,4494057,423642,I-15,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10810026,2016-01-04 16:22:00,15,0.172,4505862.618,423713.8796,3300 SOUTH OFF RAMP,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10810027,2016-01-13 20:08:00,3308,3.465,4558826.003,413886.3349,4800 S,ROY,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10810029,2016-01-14 12:37:00,34,0.83,4110173.721,270871.2507,ST GEORGE BLVD,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10810030,2016-01-14 17:43:00,97,4.546,4557221.225,413040.9378,5600 S,ROY,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10810031,2016-01-05 13:34:00,15,0.235,4507769.396,423791.0829,I-80,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10810033,2016-01-15 07:10:00,111,6.13,4501279,408722,U-111 HWY,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10821777,2016-02-22 01:51:00,30,105.985,4621458,424290,STATE ROAD 30,OUTSIDE CITY LIMITS,CACHE,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
10806322,2016-01-04 19:16:00,92,0,4476003,424018,N MAPLE LOOP & W CLUB HOUSE DR,LEHI,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10806323,2016-01-04 15:58:00,478009,0.1,4477957.939,624923.4808,860 S,VERNAL,UINTAH,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10806964,2016-01-05 12:00:00,126,1.7,4547290.411,417765.9189,HILL FIELD,LAYTON,DAVIS,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10807887,2016-01-04 06:05:00,80,128.19,4506990.219,432610.4097,MILE MARKER 128 I-80 WB,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10807897,2016-01-07 09:10:00,15,302.49,4504312,423728,I-15,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10809190,2016-01-07 07:31:00,18,36.5,4158186,264896,SR-18,OUTSIDE CITY LIMITS,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10810497,2016-01-18 07:15:00,2128,3.8,4505240.678,423983.3343,3520 S 300 W,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808829,2016-01-11 10:38:00,114,9.1,4465043.326,437254.7025,200 S GENEVA RD; S 1000 WEST S,LINDON,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10808837,2016-01-12 12:09:00,2082,12.095,4497391.596,429439.5327,HIGHLAND DR,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10811383,2016-01-20 14:45:00,3310,0.995,4556424,412288,6000 S,ROY,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10811386,2016-01-12 08:48:00,189,3.075,4455779,443988,E BULLDOG BLVD & N UNIVERSITY,PROVO,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10811390,2016-01-16 19:15:00,189,1.089,4452581,443944,N 900 EAST ST & E UNIVERSITY P,PROVO,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10821784,2016-02-20 14:00:00,235,3.07,4572950,418903,400 E,NORTH OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10811393,2016-01-20 09:14:00,40,5.9,4500692.907,461346,SR 40,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10811396,2016-01-14 10:22:00,40,16.4,4485019,465011,SR 40,HEBER CITY,WASATCH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10807956,2016-01-07 21:20:00,175,3.31,4488572,422027,11400 SO,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
10807959,2016-01-09 14:32:00,73,35.857,4471190,429311,950 E MAIN STREET,LEHI,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10807960,2016-01-09 17:03:00,73,35.856,4471190,429309,950 E MAIN,LEHI,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10810051,2016-01-14 06:30:00,15,0.187,4486586.838,424593.5627,I-15,DRAPER,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10806982,2016-01-04 07:10:00,15,322.8,4535689.381,424943.9715,I-15,FARMINGTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10806984,2016-01-01 01:25:00,112749,0.1,4541627.152,422403.4786,SNAP DRAGON LANE,FRUIT HEIGHTS,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10807904,2016-01-08 06:46:00,3006,0.22,4455191.687,441076.1195,1952 W 820 NORTH,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
10807907,2016-01-08 07:29:00,2941,0.702,4475510.87,424176.5856,ASTHON BLVD & EXECUTIVE PRKWY,LEHI,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10807915,2016-01-08 14:24:00,2254,0.796,4509565.101,420398.7885,1700 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10807919,2016-01-09 12:41:00,435807,0.1,4506334.223,454995.435,CUTTER LANE,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
10810498,2016-01-11 06:30:00,50,138.9,4332504.727,408290.5818,SR-50,OUTSIDE CITY LIMITS,MILLARD,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
10808845,2016-01-09 15:01:00,2233,1.379,4507119.338,412415.3028,2700 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10810500,2016-01-04 07:20:00,209,5.044,4493515.184,413054.3993,9000 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10810501,2016-01-04 07:15:00,209,5.044,4493515.184,413054.3993,9000 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10808851,2016-01-08 19:10:00,89,432.915,4592380,414653,1750 S US 89; S HWY 89,PERRY,BOX ELDER,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10811404,2016-01-20 16:42:00,2218,0.67,4496122.867,430481.3857,2415 E BENGAL BLVD; GUTHRIE SK,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10811409,2016-01-17 21:14:00,171,7.195,4505522,419344,3500 S,WEST VALLEY CITY,SALT LAKE,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10811414,2016-01-14 16:14:00,204,2.342,4564375.289,417968.8295,WALL AVENUE,OGDEN,WEBER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10811418,2016-01-18 10:09:00,2154,1.188,4502373.646,411770.8047,4700 SOUTH,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
10810070,2016-01-15 06:11:00,145,6.719,4469915.152,430852.156,MAIN STREET,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10806365,2016-01-04 15:37:00,3191,0.025,4110180.703,272342.2839,1000 EAST,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10806608,2016-01-03 14:44:00,126,1.74,4547340.351,417727.9121,900 NORTH MAIN STREET,LAYTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10806612,2016-01-05 15:00:00,290,1.155,4356868,449437,CENTER STREET,EPHRAIM,SANPETE,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10806990,2016-01-01 11:48:00,70,71,4304882.329,446679.5848,71153 I70 W; MP71 I70 W,OUTSIDE CITY LIMITS,SEVIER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808196,2016-01-07 15:20:00,60,6.52,4553433,422531,SOUTH WEBER DRIVE,SOUTH WEBER,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10807930,2016-01-08 23:52:00,2066,7.153,4493414.682,421368.6036,9000 S,WEST JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10807932,2016-01-09 12:07:00,435807,0.1,4500210.146,457200.7212,LOWELL AVE & MANOR WAY,PARK CITY,SUMMIT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10807939,2016-01-08 22:30:00,36,52.58,4485238,388670,MAIN ST,TOOELE,TOOELE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
10809200,2016-01-12 17:14:00,224,6.39,4501580,456613,2121 PARK AVENUE,PARK CITY,SUMMIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808577,2016-01-11 20:17:00,186,0.595,4515521,424364,VICTORY RD,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10808864,2016-01-12 14:43:00,32,11.98,4498096,476259,595 S MAIN ST,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808869,2016-01-11 07:50:00,495730,0.1,4459334.863,438912.8676,NORTH COLLEGE DR,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10808877,2016-01-12 14:50:00,266,2.84,4503013.817,423809.1477,4500 S,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10808878,2016-01-11 13:29:00,171,6.014,4505539,417450,3500 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10808879,2016-01-08 21:08:00,1208,2.245,4623156,432251,1400 N,LOGAN,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
10811424,2016-01-20 18:58:00,2120,1.015,4499124.413,415012.7758,6200 SOUTH,WEST JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10832630,2016-03-29 18:08:00,171,3.49,4505578,413389,3500 S,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10811431,2016-01-20 06:20:00,18,35.9,4157577,265583,SR-18,OUTSIDE CITY LIMITS,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10811943,2016-01-15 07:30:00,80,126.5,4507399.584,430091.0316,I-80,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10827087,2016-03-12 20:50:00,2330,2.281,4513799.348,422729.5863,865 W,SALT LAKE CITY,SALT LAKE,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10816463,2016-02-02 09:05:00,2920,7.928,4482045.673,425899.0387,TRAVERSE RIDGE RD,DRAPER,SALT LAKE,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10810082,2016-01-12 10:39:00,2966,0.75,4460541.234,441706.401,400 EAST,OREM,UTAH,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
10810087,2016-01-11 17:20:00,79,0.746,4561263.475,413986.6059,1900 W,ROY,WEBER,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10806382,2016-01-03 14:51:00,18,0.189,4107323,270397,BLUFF ST,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10806384,2016-01-04 18:45:00,2300,0.095,4511999.691,429736.7533,600 WAKARA WAY,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
10806622,2016-01-04 06:30:00,15,0.1,4527295.853,424613.2714,I-15,WEST BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10806628,2016-01-04 11:25:00,126,6.23,4553160.839,413873.0384,800 N 50 W,CLEARFIELD,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10806631,2016-01-04 07:26:00,215,13,4499660.878,421415.5994,I-215,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807010,2016-01-05 15:10:00,232,0.275,4547545,418128,HILL FIELD ROAD,LAYTON,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10807017,2016-01-05 13:23:00,496247,0.1,4456098.675,443956.119,N UNIVERSITY AVE & W PAUL REAM,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807943,2016-01-08 04:14:00,15,274.98,4466559,435097,I-15,LINDON,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
10807950,2016-01-09 15:24:00,215,0.003,4505500.302,419437.7694,I-215 W SB 3500 S ONR,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10807951,2016-01-09 17:40:00,357107,0.1,4504669.936,424463.17,3750 SOUTH WEST TEMPLE,SOUTH SALT LAKE,SALT LAKE,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10808304,2016-01-09 17:22:00,84,11.2,4643463.255,363418.8612,I-84,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
10808305,2016-01-08 18:30:00,30,4.1,4586580,251783,SR-30,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
10809201,2016-01-12 21:39:00,89,407.06,4555288,422847,HWY 89,UINTAH,WEBER,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0
10809204,2016-01-12 13:13:00,151,3.44,4490203,422789,SOUTH JORDAN PARKWAY,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10809211,2016-01-05 17:36:00,15,265.9,4454286.567,441470.0667,I-15,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10808883,2016-01-07 21:50:00,215,4.2,4502140.348,431897.6066,I-215E.,HOLLADAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10808884,2016-01-08 02:23:00,15,308.245,4513310.349,422959.0217,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10820512,2016-02-17 13:14:00,60,7.304,4553364,423693,"SOUTH WEBER DR, SOUTH WEBER, U",SOUTH WEBER,DAVIS,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10808898,2016-01-12 14:17:00,71,13.9,4499123.224,426773.3091,900 E,MURRAY,SALT LAKE,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10808899,2016-01-12 13:09:00,151,2.215,4490595,420871,10400 SOUTH,SOUTH JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10811441,2016-01-17 07:25:00,490000,0.1,4440957.143,434463.0943,6300 SOUTH,OUTSIDE CITY LIMITS,UTAH,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
10811444,2016-01-19 05:40:00,80,99.065,4506075,393595,I-80,OUTSIDE CITY LIMITS,TOOELE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10811451,2016-01-19 13:09:00,36,65.715,4504976,393049,SR-36,OUTSIDE CITY LIMITS,TOOELE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10811453,2016-01-20 14:42:00,79,3.731,4562545.455,418635.5146,30TH ST,OGDEN,WEBER,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10811455,2016-01-06 11:42:00,2128,0.845,4500854.887,423921.0091,320 W,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10811459,2016-01-19 22:00:00,89,103.685,4150154,366273,SR-89 NORTH MP 104,OUTSIDE CITY LIMITS,KANE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
10813776,2016-01-27 16:15:00,175,2.375,4488581,420525,11400 SO,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
